PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
1103	21	1	2	2	0	0	0	1	2	2	1	2	4	3	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1103	22	2	2	3	0	0	1	0	1	2	2	5	3	3	1	0	1	1	0	0	0	0	0	0	1	0	9	0	1	0	1	0	0	0	0	0	1	0	0	9	2
1103	23	1	4	2	0	0	0	1	2	2	2	2	4	3	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	3	9
1103	24	2	3	2	0	0	0	1	2	2	3	6	3	3	2	0	0	0	0	0	1	0	0	0	1	0	9	0	0	0	1	0	0	0	0	0	0	1	0	3	9
1103	25	1	4	1	0	1	0	0	1	2	5	4	8	5	6	1	0	1	1	0	0	1	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	0	0	6	9
1103	26	1	5	3	0	0	1	0	1	2	3	1	4	3	2	1	0	1	1	0	0	1	0	0	0	0	4	1	1	1	0	0	0	0	0	0	1	0	0	1	9
1103	27	1	4	1	0	0	0	1	1	2	2	3	5	5	2	1	1	1	1	0	0	1	0	0	1	0	9	1	1	1	0	0	0	0	1	0	0	0	0	3	9
1103	28	9	3	1	0	1	0	0	1	2	2	3	6	3	2	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1103	29	2	4	1	0	1	0	0	1	2	1	2	4	1	1	0	0	0	1	0	0	1	0	0	0	0	9	1	1	0	1	1	0	1	0	0	0	0	0	2	9
1103	30	1	3	1	1	0	0	0	1	2	2	4	7	4	1	1	0	0	0	0	0	1	0	0	1	0	3	1	0	1	1	0	0	0	1	0	0	1	0	3	9
1103	31	2	4	1	0	0	1	0	1	2	2	3	5	4	1	1	0	1	0	0	0	1	0	0	1	0	3	1	1	0	0	0	0	0	1	0	0	0	0	3	9
1103	32	1	2	2	0	0	1	0	2	2	3	5	2	2	2	0	0	1	0	0	0	0	0	0	1	0	9	0	0	0	1	0	0	0	0	0	0	1	0	1	9
1103	33	1	3	1	0	1	0	0	1	2	10	4	4	9	6	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	1	0	0	0	0	2	2
1103	34	2	4	2	0	1	0	0	2	1	1	2	4	3	5	0	0	1	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	2
1103	35	1	3	1	0	1	0	0	1	2	2	4	6	3	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	3	9
1103	36	1	2	2	0	0	1	0	1	2	3	1	7	4	3	1	0	1	0	1	0	1	0	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0	0	2	9
1105	1	1	3	2	1	0	0	0	1	1	9	8	5	8	4	0	0	0	0	1	0	1	0	0	1	0	9	1	0	0	1	0	0	1	0	0	0	0	0	4	4
1105	2	2	2	2	1	0	0	0	2	2	3	3	9	4	2	0	1	0	0	1	0	1	0	0	1	1	9	0	1	0	0	0	0	0	0	0	0	1	0	2	9
1105	3	1	2	2	1	0	0	0	1	2	1	9	3	2	2	0	0	0	1	0	0	1	0	0	0	1	9	0	1	0	1	0	0	0	1	0	0	0	0	4	9
1105	4	1	6	2	1	0	0	0	1	1	7	1	9	6	5	0	1	0	0	0	1	1	0	0	1	0	5	0	1	0	0	0	1	0	0	1	0	0	0	3	9
1105	5	1	3	2	1	0	0	0	2	2	6	1	6	5	3	0	1	1	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	4	9
1105	6	1	4	2	1	0	0	0	1	2	6	3	7	6	2	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	3	9
1105	7	2	4	2	1	0	0	0	1	1	7	8	7	4	5	0	1	0	0	1	0	1	0	0	1	0	3	0	1	0	0	0	1	0	0	0	1	0	0	4	2
1105	8	1	3	2	0	0	0	1	1	2	2	2	8	1	2	0	1	0	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	2	9
1105	9	1	3	2	0	0	0	1	2	2	3	6	2	2	6	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	9
1105	10	1	3	2	0	0	0	1	1	2	4	7	3	2	1	1	1	1	0	0	0	1	0	0	0	0	9	0	1	0	1	0	0	0	1	0	0	0	0	4	9
1105	11	1	2	2	0	0	1	0	2	1	4	8	3	3	2	0	0	1	0	0	0	1	0	0	1	0	9	0	0	0	1	0	0	0	0	1	0	0	0	2	3
1105	12	1	3	2	0	1	0	0	1	1	7	7	2	2	4	1	0	1	0	0	0	1	0	0	1	0	9	0	0	0	1	0	0	1	0	0	0	0	0	2	9
1105	13	1	2	2	0	1	0	0	1	2	1	5	3	1	7	0	0	1	0	1	0	0	0	0	0	1	9	0	0	0	1	0	0	1	0	0	0	0	0	4	9
1105	14	2	4	2	0	1	0	0	1	2	3	8	8	99	2	0	0	1	1	0	0	1	0	0	0	1	9	0	0	1	0	0	1	0	1	0	0	0	0	2	2
1105	15	1	5	2	0	1	0	0	1	1	8	9	4	4	3	0	0	1	0	0	0	0	0	0	1	0	9	1	0	0	0	0	1	0	1	0	0	0	0	5	9
1105	16	1	4	2	0	1	0	0	1	2	4	2	5	7	7	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	6	9
1105	17	1	5	2	0	1	0	0	1	2	2	5	3	3	2	0	0	1	1	0	0	1	0	0	0	0	9	1	0	0	1	0	0	1	0	0	0	0	0	3	9
1105	18	2	3	2	0	1	0	0	1	2	4	2	7	3	3	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	4	9
1105	19	1	3	2	0	1	0	0	1	1	4	4	8	4	4	0	0	0	0	1	0	1	0	0	0	0	9	0	1	0	0	1	0	1	0	0	0	0	0	6	9
1106	1	2	4	1	1	0	0	0	2	2	4	7	5	4	4	1	1	1	0	0	0	1	0	0	1	0	9	1	1	1	0	0	0	1	0	0	0	0	0	5	9
1106	2	1	2	1	0	1	0	0	2	2	2	4	7	4	1	1	1	1	0	0	0	1	0	0	1	0	4	1	1	0	0	0	1	1	0	1	1	1	1	5	9
1106	3	1	4	3	0	0	1	0	1	2	2	1	4	4	1	1	1	1	0	0	0	1	0	1	0	0	4	1	1	1	0	0	0	1	0	0	0	0	0	5	9
1106	4	1	3	2	0	1	0	0	2	2	1	2	6	2	3	1	1	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	0	4	9
1106	5	1	5	3	0	0	0	1	2	2	1	5	3	3	6	1	0	1	0	0	0	1	0	0	1	0	9	1	0	0	1	0	0	0	1	0	0	0	0	3	9
1106	6	1	2	1	0	0	1	0	1	2	1	2	4	4	5	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	2	9
1106	7	1	2	2	0	0	0	1	2	2	1	5	4	3	6	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
1106	8	1	3	3	0	0	0	1	2	2	1	5	4	2	2	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	1	0	0	0	0	2	9
1106	9	1	4	9	0	0	1	0	2	2	1	5	5	3	3	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	1	0	0	0	4	9
1106	10	1	3	9	0	0	1	0	2	2	1	5	2	3	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	3	9
1106	11	2	4	3	0	0	1	0	1	2	1	3	6	4	6	1	0	1	0	0	0	1	0	0	0	0	9	1	0	0	1	0	0	1	0	0	0	0	0	2	9
1106	12	1	4	3	0	0	0	1	2	2	1	5	4	3	6	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
1106	13	1	3	3	0	0	1	0	2	2	2	2	5	3	4	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	4	9
1106	14	1	5	2	0	0	1	0	2	1	1	2	2	2	3	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	1	0	2	9
1106	15	1	4	2	0	0	1	0	2	2	1	5	4	2	4	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	1	0	0	0	0	1	9
1106	16	1	2	2	0	0	1	0	2	2	1	5	4	3	3	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	1	0	0	0	0	2	9
1106	17	1	2	2	0	0	1	0	2	2	2	2	5	3	3	0	1	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	3	9
1106	18	1	3	2	0	0	1	0	2	2	1	5	3	3	6	0	0	1	0	0	1	1	0	0	0	0	9	0	0	1	0	1	0	0	0	1	0	0	0	3	9
1106	19	1	2	3	0	0	1	0	2	2	1	5	4	4	5	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
1106	20	1	2	2	0	0	1	0	1	2	2	2	5	3	3	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	9	9
1106	21	1	2	1	0	0	1	0	2	2	2	5	5	4	7	1	1	0	0	1	0	1	0	0	0	0	9	1	0	0	1	0	0	0	1	0	0	0	0	3	9
1106	22	1	3	2	0	0	1	0	2	2	2	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	3	9
1106	23	2	2	3	0	0	1	0	2	2	1	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	1	0	3	9
1106	24	1	2	2	0	0	1	0	2	2	1	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	3	9
1106	25	1	3	3	0	0	0	1	2	2	1	2	4	3	6	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
1106	26	1	2	2	0	0	1	0	2	2	1	5	3	3	7	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	9	9
1106	27	1	2	2	0	0	0	1	2	2	1	2	3	3	6	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
1106	28	1	3	2	0	0	0	1	2	2	2	5	3	5	5	0	0	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	9
1106	29	2	3	1	0	0	0	1	2	2	1	5	4	4	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
1106	30	1	3	2	0	1	0	0	1	2	2	2	4	4	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	3	9
1106	31	1	3	9	0	0	0	1	1	2	1	5	3	3	7	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
1106	32	1	3	1	0	0	0	1	2	2	1	5	3	3	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1106	33	1	3	3	0	0	0	1	2	2	1	5	3	3	4	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	0	1	0	0	0	2	9
1106	34	1	3	3	0	0	1	0	1	2	1	5	2	3	3	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	1	0	0	0	1	0	0	0	0	4	9
1106	35	1	2	1	0	1	0	0	1	2	2	5	5	4	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
1106	36	1	3	2	0	0	0	1	2	2	1	5	3	1	1	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	0	0	0	3	9
1106	37	2	3	1	0	1	0	0	1	2	2	7	3	4	3	0	1	1	1	0	0	1	0	0	0	0	9	0	1	1	1	0	0	0	0	0	0	1	0	2	9
1106	38	1	3	2	0	0	0	1	1	2	1	3	3	2	1	0	1	1	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	1	9
1106	39	1	3	1	1	0	0	0	1	1	8	2	6	2	2	0	1	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	5	4
1106	40	1	2	3	0	0	0	1	1	2	1	5	4	1	1	0	1	1	0	0	0	0	0	0	1	0	9	0	1	1	0	0	0	0	1	0	0	0	0	2	9
1106	41	1	2	3	0	0	1	0	1	2	1	5	4	2	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	0	0	0	2	9
1106	42	1	3	3	0	0	1	0	1	2	2	5	3	3	1	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	2	9
1106	43	1	4	3	0	0	0	1	1	2	2	3	6	1	2	1	1	0	0	0	0	1	0	0	1	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
1106	44	1	2	3	0	0	0	1	1	2	1	8	3	1	1	0	1	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	1
1106	45	1	3	3	0	0	1	0	1	2	1	5	3	1	1	1	0	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	0	0	3	9
1106	46	1	3	3	0	0	0	1	1	2	2	5	3	1	1	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	1	0	0	0	3	9
1106	47	1	3	2	0	0	0	1	1	2	1	5	4	1	1	0	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
1106	48	1	3	3	0	0	1	0	1	2	1	5	3	2	9	1	1	1	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	2	9
1106	49	1	2	2	0	0	0	1	2	2	1	2	3	3	5	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	9
1106	50	2	2	1	0	0	0	1	2	2	1	5	3	3	6	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	3	9
1201	1	2	2	2	0	0	0	1	1	2	3	2	5	1	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1201	2	2	2	2	0	0	0	1	1	2	3	2	5	1	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1201	3	2	2	3	0	0	0	1	2	2	5	2	7	6	3	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	9
1201	4	2	2	2	1	0	0	0	1	2	4	2	6	10	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	2	9
1201	5	2	2	3	1	0	0	1	1	2	5	2	7	5	4	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	9
1201	6	2	9	2	1	0	0	0	1	2	2	1	7	4	5	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	9
1201	7	1	5	3	0	0	0	1	1	2	7	2	7	8	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1201	8	1	5	2	1	0	0	1	1	2	7	2	7	9	4	0	1	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	4	9
1201	9	1	3	3	0	0	1	0	2	2	5	2	7	10	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	6	9
1201	10	2	9	1	1	0	0	0	1	2	4	2	4	10	1	0	1	0	1	0	0	1	0	0	1	0	1	9	9	9	9	9	9	0	0	0	0	0	1	2	9
1201	11	1	2	2	0	1	0	0	2	2	1	5	6	1	2	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	2	9
1201	12	1	2	1	1	1	0	0	1	2	3	2	7	4	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1201	13	1	3	2	0	0	0	1	1	2	4	2	8	8	2	0	1	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	1	0	0	1	0	1	9
1201	14	2	2	3	0	0	1	0	2	2	5	2	7	6	4	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	4	9
1201	15	1	3	1	1	0	0	0	1	2	6	1	8	8	4	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	2	9
1201	16	1	2	3	0	1	0	0	1	2	6	5	7	8	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
1201	17	1	3	3	0	0	1	0	1	2	2	5	5	4	6	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
1201	18	2	4	3	0	0	0	1	1	2	8	2	6	10	5	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	9
1201	19	2	4	3	0	1	0	0	1	2	5	5	7	6	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
1201	20	2	2	3	1	0	0	0	2	2	4	2	7	9	4	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	9
1201	21	1	5	1	1	0	0	0	2	2	3	2	7	5	3	0	1	0	1	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	1	0	0	0	0	2	9
1201	22	2	3	2	0	0	1	0	1	2	6	3	7	10	5	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	9
1201	23	2	5	1	0	0	0	1	2	2	4	2	4	6	4	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	1	0	0	0	0	1	9
1201	24	2	4	1	0	0	0	1	1	2	2	2	6	4	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	9
1301	1	1	3	2	1	0	0	0	1	2	7	3	5	5	7	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	1	5	9
1301	2	1	4	2	0	0	0	1	1	2	9	5	1	8	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	4	9
1301	3	1	3	1	1	0	0	0	1	2	7	7	5	1	3	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1301	4	2	4	2	0	0	1	0	2	2	8	8	1	7	7	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	5	2
1301	5	1	3	3	0	1	0	0	1	2	6	2	6	6	1	0	1	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	5	9
1301	6	1	4	1	0	0	0	1	1	2	8	8	4	10	7	0	0	0	0	1	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	1
1301	7	1	4	1	0	0	0	1	1	2	5	3	7	7	3	1	1	1	1	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	9
1301	8	1	3	2	0	1	0	0	1	2	2	3	7	4	4	0	1	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	9
1301	9	1	2	1	0	0	0	1	1	2	3	5	6	10	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	4	9
1301	10	1	2	3	1	0	0	0	1	2	2	2	7	3	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	9
1301	11	2	5	3	1	0	0	0	2	2	5	3	6	6	2	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	9
1301	12	2	3	2	0	1	0	0	1	2	2	2	6	3	3	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1301	13	1	4	2	0	0	1	0	1	2	4	5	3	4	6	1	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	4	9
1301	14	2	4	2	0	0	0	1	1	2	2	1	4	2	2	1	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
1301	15	1	3	1	1	0	0	1	1	2	2	5	5	3	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	9
1301	16	1	2	2	0	0	0	1	1	2	4	2	6	4	2	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	9
1301	17	1	2	3	0	1	0	0	1	2	2	5	4	4	2	1	1	1	1	0	1	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	9
1301	18	1	2	3	0	0	0	1	1	2	2	6	4	6	2	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1301	19	1	2	2	0	1	0	0	1	2	5	6	3	8	7	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	2	9
1301	20	2	5	2	0	0	0	1	1	1	3	9	6	5	6	0	1	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	3	9
1301	21	2	4	2	0	0	0	1	2	1	2	5	3	10	7	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	1
1301	22	2	4	2	0	0	0	1	1	2	3	5	3	4	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	2	4
1301	23	2	4	2	0	0	0	1	1	2	2	3	5	2	1	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1301	24	1	3	1	0	1	0	0	1	2	3	1	5	10	3	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	5	9
1301	25	1	3	2	0	1	0	0	1	2	2	2	6	2	3	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	4	9
1301	26	1	3	3	1	0	0	0	1	2	6	8	7	3	6	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	0	0	4	3
1301	27	1	3	1	0	1	0	0	1	2	1	8	3	3	5	1	1	1	1	1	1	1	0	0	0	0	9	1	0	0	1	0	0	0	0	0	0	1	0	6	4
1301	28	1	5	2	0	0	0	1	1	2	2	5	4	10	6	1	1	1	1	1	1	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	1	3	9
1301	29	1	3	2	0	0	0	1	2	2	9	8	6	3	4	9	9	9	9	9	9	1	0	0	0	0	9	9	9	9	9	9	9	1	0	0	0	0	0	1	3
1301	30	2	3	3	0	0	0	1	1	2	3	5	4	10	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	4
1301	31	1	4	3	0	0	0	1	1	2	7	2	3	10	4	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
1301	32	2	4	2	1	0	0	0	1	2	5	5	4	9	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	9
1301	33	1	3	1	1	0	0	0	1	2	4	5	4	6	4	0	1	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	9
1301	34	2	3	3	1	0	0	0	1	1	4	2	4	10	4	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	9
1301	35	1	3	1	0	1	0	0	1	2	3	7	4	6	2	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	5	9
1301	36	1	3	3	0	1	0	0	1	2	4	2	7	6	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	9
1301	37	1	3	1	0	0	0	1	1	2	8	5	4	7	2	1	0	1	1	0	0	1	0	0	0	0	9	0	0	1	0	1	0	1	0	0	0	0	0	6	9
1301	38	2	3	2	0	1	0	0	1	2	8	3	7	4	3	1	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	0	2	2
1301	39	1	2	3	0	1	0	0	1	1	8	3	6	10	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	4
1301	40	1	2	3	1	0	0	0	2	2	8	7	7	9	4	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1
1301	41	1	5	3	1	1	0	0	1	1	7	1	7	4	3	1	1	1	1	1	1	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	3	2
1301	42	1	4	1	1	0	0	0	1	2	4	2	6	8	4	0	1	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	3	1
1301	43	1	2	1	1	0	0	1	1	2	2	8	5	3	6	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	2	3
1301	44	2	9	2	0	0	0	1	9	2	3	8	3	9	6	9	9	9	9	9	9	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	3
1301	45	1	2	3	0	0	0	1	1	2	1	6	3	6	9	0	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	2	9
1301	46	1	9	3	9	9	9	9	1	2	9	5	4	9	4	9	9	9	9	9	9	1	0	0	0	0	9	9	9	9	9	9	9	1	0	0	0	0	0	3	1
1301	47	1	3	1	1	0	0	0	1	2	1	2	7	3	2	1	1	0	0	1	0	1	0	0	0	1	9	1	1	1	0	0	0	1	0	0	0	0	0	2	9
1301	48	1	5	3	0	0	0	1	1	2	1	2	5	1	2	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	1	0	0	0	2	9
1301	49	2	3	3	0	0	0	1	1	1	2	4	7	3	2	1	1	1	0	0	0	1	0	0	0	1	9	1	0	1	0	0	0	0	0	0	0	0	1	5	9
1301	50	2	3	3	0	0	0	1	2	1	4	4	7	6	1	1	0	1	1	0	0	1	0	0	0	1	9	1	1	1	0	0	0	1	0	0	0	0	0	5	9
1301	51	1	3	3	0	0	1	0	1	2	1	6	2	3	2	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	0	0	0	1	0	2	9
1301	52	1	4	3	0	0	0	1	1	2	1	3	5	3	3	0	1	0	1	0	0	1	0	0	0	0	9	1	0	0	1	0	0	0	0	1	0	0	0	2	9
